Order_ID,Customer_ID,Product_ID,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Profit,Rating,Order_Date,Region,Payment_Mode,,,
FK0502,C150,P8268,Fashion,Apparel,Uniqlo,4,9953.5,0,39814,5497.62,4.3,2023-10-17,South,Credit Card,,,
FK0503,C950,P4164,Home & Kitchen,Kitchen Appliances,Philips,4,12814.39,0,51257.56,4592.72,1.3,2024-09-05,West,Credit Card,,,
FK0504,C329,P2710,Home & Kitchen,Decor,FabIndia,3,14114.32,0.2,33874.37,3078.9,4.9,2023-02-12,East,Net Banking,,,
FK0505,C126,P6760,Home & Kitchen,Bedding,Sleepwell,4,14340.67,0.2,45890.14,8055.11,1.1,2023-07-06,South,UPI,,,
FK0506,C184,P4884,Home & Kitchen,Furniture,Nilkamal,2,13721.8,0,27443.6,6403.56,4.4,2024-09-19,East,Cash on Delivery,,,
FK0507,C173,P2235,Home & Kitchen,Furniture,Nilkamal,2,540.35,0.15,918.6,160.8,4,2024-03-01,South,Cash on Delivery,,,
FK0508,C877,P7881,Electronics,Mobiles,Xiaomi,2,8443.79,0.1,15198.82,3248.33,3.6,2023-12-28,East,Net Banking,,,
FK0509,C970,P3478,Electronics,Cameras,Canon,3,15173.83,0.15,38693.27,2318.55,3.6,2024-06-24,East,Debit Card,,,
FK0510,C679,P3097,Fashion,Shoes,Nike,5,15118.35,0.15,64252.99,15137.87,2.5,2024-11-02,West,Net Banking,,,
FK0511,C255,P4365,Electronics,Cameras,Fujifilm,5,5295.46,0.15,22505.7,2106.32,4,2023-12-31,East,Net Banking,,,
FK0512,C474,P2410,Beauty,Makeup,Maybelline,1,7111.44,0.05,6755.87,1415.7,2.9,2023-12-28,West,Debit Card,,,
FK0513,C883,P5765,Home & Kitchen,Bedding,Springfit,3,16067.39,0.1,43381.95,2437.77,3.5,2023-11-20,South,Debit Card,,,
FK0514,C795,P9257,Electronics,Mobiles,Xiaomi,5,5850.1,0,29250.5,4544.12,3.6,2024-07-06,South,Cash on Delivery,,,
FK0515,C487,P5557,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,19668.12,0,39336.24,8973.02,2.7,2024-01-19,South,Cash on Delivery,,,
FK0516,C832,P3966,Home & Kitchen,Furniture,Godrej,3,16698.43,0.1,45085.76,3401.74,4.2,2024-02-05,North,Net Banking,,,
FK0517,C447,P5145,Fashion,Watches,Titan,4,11138.62,0.05,42326.76,6173.6,2.3,2023-01-10,East,Cash on Delivery,,,
FK0518,C553,P8055,Beauty,Makeup,Lakme,4,8483.14,0.05,32235.93,6457.97,1.8,2024-01-21,West,Debit Card,,,
FK0519,C149,P9166,Beauty,Makeup,Lakme,3,18869.98,0.15,48118.45,10058.72,1.5,2024-01-14,East,Credit Card,,,
FK0520,C382,P6740,Electronics,Cameras,Canon,3,8465.11,0.15,21586.03,3546.36,3.5,2024-02-05,East,Debit Card,,,
FK0521,C729,P7794,Beauty,Hair Care,L'Oreal,5,10528.21,0,52641.05,2703.74,2.8,2023-01-18,East,Credit Card,,,
FK0522,C472,P3932,Electronics,Mobiles,Samsung,4,2603.04,0,10412.16,2539.92,4.1,2023-04-01,South,Net Banking,,,
FK0523,C388,P3915,Fashion,Shoes,Nike,3,19732.91,0.2,47358.98,9792.86,3.9,2024-10-06,North,Cash on Delivery,,,
FK0524,C143,P6836,Electronics,Cameras,Sony,5,10491.21,0.05,49833.25,5974.34,1.1,2024-07-17,East,Credit Card,,,
FK0525,C884,P3376,Beauty,Makeup,Maybelline,5,14798.59,0,73992.95,9019.04,1.2,2023-02-03,West,Credit Card,,,
FK0526,C814,P7976,Fashion,Apparel,Uniqlo,2,543.72,0.15,924.32,110.82,3.8,2024-09-11,East,Credit Card,,,
FK0527,C710,P4013,Beauty,Makeup,MAC,5,5392.48,0.2,21569.92,3728.65,4,2024-07-06,North,Cash on Delivery,,,
FK0528,C521,P1085,Electronics,Laptops,HP,2,2362.66,0.2,3780.26,803.75,1.9,2024-07-21,North,Credit Card,,,
FK0529,C683,P8886,Beauty,Fragrances,Fogg,4,1475.26,0,5901.04,639.55,4.7,2023-08-16,North,Net Banking,,,
FK0530,C749,P9234,Home & Kitchen,Decor,HomeCentre,4,14768.99,0.1,53168.36,12900.66,5,2023-03-18,West,Debit Card,,,
FK0531,C916,P6226,Electronics,Headphones,Bose,3,12088.15,0.1,32638,2195.37,4.8,2023-01-18,North,Cash on Delivery,,,
FK0532,C448,P7625,Beauty,Hair Care,Tresemme,1,10152.16,0.2,8121.73,504.34,1.7,2023-03-16,East,Net Banking,,,
FK0533,C711,P9968,Electronics,Headphones,Sony,2,18199.28,0.1,32758.7,7118.88,2.2,2024-07-02,West,Net Banking,,,
FK0534,C252,P9463,Electronics,Cameras,Sony,4,9209.48,0.2,29470.34,3499.89,3.4,2023-12-15,West,Debit Card,,,
FK0535,C125,P2614,Home & Kitchen,Kitchen Appliances,Prestige,2,11268.55,0.2,18029.68,3912.56,2.3,2023-12-29,North,Debit Card,,,
FK0536,C145,P5940,Electronics,Laptops,Apple,4,10477.58,0.2,33528.26,3365.91,1.4,2024-09-06,North,Debit Card,,,
FK0537,C253,P3016,Beauty,Makeup,Maybelline,1,10566.39,0,10566.39,1069.6,3.4,2023-02-18,South,Debit Card,,,
FK0538,C654,P4733,Electronics,Laptops,Lenovo,1,5256.15,0.2,4204.92,913.32,2,2024-07-05,West,UPI,,,
FK0539,C217,P7530,Fashion,Shoes,Reebok,1,17891.87,0.05,16997.28,3963.22,3.8,2024-03-19,East,Cash on Delivery,,,
FK0540,C952,P5790,Home & Kitchen,Furniture,Godrej,4,11380.89,0.15,38695.03,5061.36,1.7,2024-01-30,South,Cash on Delivery,,,
FK0541,C129,P7424,Electronics,Headphones,Boat,3,6203.04,0.05,17678.66,2172.61,2.5,2023-03-28,North,UPI,,,
FK0542,C931,P7847,Beauty,Makeup,Revlon,3,5825.15,0.05,16601.68,1166.47,3.5,2024-07-15,North,Net Banking,,,
FK0543,C433,P8360,Fashion,Watches,Titan,5,8140.23,0.05,38666.09,7431.27,3.4,2023-05-21,East,UPI,,,
FK0544,C491,P6717,Fashion,Shoes,Adidas,4,5090.36,0.05,19343.37,1757.77,2.7,2024-01-22,East,Cash on Delivery,,,
FK0545,C558,P1837,Home & Kitchen,Decor,Nilkamal,4,13248.22,0.2,42394.3,3575.51,4.2,2023-12-17,West,UPI,,,
FK0546,C923,P1601,Electronics,Headphones,JBL,5,9087.7,0.05,43166.57,5288.57,3.8,2024-03-05,South,Debit Card,,,
FK0547,C133,P2059,Fashion,Bags,Caprese,3,17059.41,0.15,43501.5,8273.85,3.5,2023-12-03,East,Debit Card,,,
FK0548,C852,P8716,Home & Kitchen,Kitchen Appliances,Philips,1,6030.68,0.15,5126.08,514.26,3.7,2024-01-28,North,UPI,,,
FK0549,C471,P1134,Fashion,Apparel,H&M,1,9759.77,0,9759.77,1686.29,2.9,2024-08-27,West,Cash on Delivery,,,
FK0550,C630,P6679,Beauty,Hair Care,L'Oreal,2,18052.14,0.15,30688.64,3774.43,2.3,2023-05-19,North,Net Banking,,,
FK0551,C117,P3873,Electronics,Headphones,Sony,5,2818.24,0,14091.2,3374.13,2.3,2024-03-15,North,Cash on Delivery,,,
FK0552,C535,P2552,Home & Kitchen,Kitchen Appliances,Bajaj,3,2050.12,0,6150.36,485.37,1.6,2023-08-04,East,Cash on Delivery,,,
FK0553,C319,P7955,Electronics,Laptops,Lenovo,4,10459.48,0,41837.92,9508.58,4.1,2024-04-29,South,Cash on Delivery,,,
FK0554,C383,P7641,Fashion,Apparel,Uniqlo,1,3379.75,0.1,3041.78,646.55,3.1,2024-04-27,East,Credit Card,,,
FK0555,C118,P5186,Fashion,Watches,Casio,2,15686.34,0.1,28235.41,4012.68,4,2024-08-06,South,Debit Card,,,
FK0556,C784,P7597,Fashion,Apparel,Uniqlo,4,4163.73,0.2,13323.94,2845.06,2,2024-09-23,South,Credit Card,,,
FK0557,C528,P1715,Electronics,Headphones,Bose,5,11608.33,0,58041.65,9348.08,1.1,2023-11-12,West,UPI,,,
FK0558,C553,P3208,Beauty,Hair Care,Sunsilk,5,16914,0.2,67656,11940.1,3.4,2024-01-26,North,Cash on Delivery,,,
FK0559,C788,P1280,Fashion,Watches,Fossil,2,7433.82,0.15,12637.49,1161.11,3.9,2023-12-25,North,UPI,,,
FK0560,C488,P1299,Fashion,Watches,Fossil,5,8318.62,0.2,33274.48,6288.34,2.4,2023-12-07,North,UPI,,,
FK0561,C219,P9317,Electronics,Mobiles,Xiaomi,3,8533.32,0.1,23039.96,3543.61,4.3,2023-10-16,North,Net Banking,,,
FK0562,C798,P3285,Fashion,Watches,Fossil,5,12884.87,0.2,51539.48,10047.88,4.2,2024-02-06,West,Debit Card,,,
FK0563,C337,P7976,Fashion,Apparel,Zara,4,15375.8,0.05,58428.04,6985.83,3.2,2024-04-29,East,UPI,,,
FK0564,C991,P1686,Home & Kitchen,Kitchen Appliances,Bajaj,2,8497.03,0.05,16144.36,1430.18,4.5,2023-08-24,North,Credit Card,,,
FK0565,C615,P6880,Beauty,Makeup,Revlon,2,2747.01,0,5494.02,1020.03,2.3,2023-06-27,West,Net Banking,,,
FK0566,C958,P5236,Beauty,Makeup,MAC,3,17688,0,53064,6405.05,2.5,2023-04-07,North,Credit Card,,,
FK0567,C307,P7873,Home & Kitchen,Decor,FabIndia,4,3946.18,0.15,13417.01,1182.88,1.3,2024-01-02,West,Credit Card,,,
FK0568,C229,P6947,Fashion,Shoes,Reebok,3,17539.72,0.05,49988.2,5953.65,4.4,2024-05-06,West,Cash on Delivery,,,
FK0569,C989,P6314,Electronics,Headphones,Boat,1,3212.01,0,3212.01,287.6,2,2023-10-08,North,UPI,,,
FK0570,C586,P8732,Fashion,Watches,Fossil,2,10303.43,0,20606.86,1867.87,1.5,2024-12-15,West,Debit Card,,,
FK0571,C532,P8707,Home & Kitchen,Kitchen Appliances,Philips,2,7611.29,0,15222.58,1897.58,4.7,2023-07-30,West,Net Banking,,,
FK0572,C625,P8298,Electronics,Cameras,Sony,1,10063.64,0.15,8554.09,453.76,2.2,2024-08-16,East,UPI,,,
FK0573,C670,P5947,Beauty,Fragrances,Engage,4,6544.5,0.15,22251.3,4828.93,2,2023-04-14,North,Net Banking,,,
FK0574,C203,P4146,Beauty,Fragrances,Engage,3,5395.77,0.15,13759.21,1157.97,3.3,2024-06-15,North,Cash on Delivery,,,
FK0575,C235,P4388,Beauty,Hair Care,Tresemme,4,18681.93,0.2,59782.18,7837.8,4,2023-12-09,South,Debit Card,,,
FK0576,C793,P1107,Fashion,Bags,Nike,3,6021.21,0.15,15354.09,3339.03,2.6,2024-12-16,East,Debit Card,,,
FK0577,C725,P4113,Electronics,Laptops,Lenovo,3,3292.29,0.05,9383.03,2222.53,2.5,2024-06-24,South,Cash on Delivery,,,
FK0578,C987,P8888,Home & Kitchen,Bedding,Sleepwell,3,19832.12,0.2,47597.09,9600.41,2.8,2024-08-02,West,Cash on Delivery,,,
FK0579,C804,P8465,Beauty,Hair Care,L'Oreal,2,15191.53,0.05,28863.91,2581.21,3,2024-03-17,North,UPI,,,
FK0580,C995,P1785,Electronics,Headphones,Boat,2,12949.85,0.05,24604.72,5320.16,4.4,2023-08-01,West,Net Banking,,,
FK0581,C635,P3898,Electronics,Laptops,HP,4,8556,0.1,30801.6,5854.92,4.9,2024-05-26,North,Cash on Delivery,,,
FK0582,C412,P4221,Beauty,Makeup,Maybelline,1,18503.45,0.1,16653.1,2468.88,4.4,2023-01-15,East,Cash on Delivery,,,
FK0583,C308,P2723,Electronics,Mobiles,OnePlus,5,11636.73,0.15,49456.1,6602.24,1.9,2024-09-09,North,Debit Card,,,
FK0584,C565,P5172,Electronics,Cameras,Fujifilm,1,16224.38,0.05,15413.16,1845.81,3.7,2024-01-06,South,UPI,,,
FK0585,C786,P5402,Electronics,Mobiles,Xiaomi,5,9468.63,0,47343.15,9236.1,3.2,2024-05-29,North,Debit Card,,,
FK0586,C871,P5918,Electronics,Mobiles,Apple,2,12944.56,0.2,20711.3,4191.93,5,2024-06-11,East,Cash on Delivery,,,
FK0587,C288,P5285,Fashion,Apparel,Uniqlo,2,19768.82,0.2,31630.11,4359.85,3.4,2024-06-27,East,UPI,,,
FK0588,C726,P2258,Home & Kitchen,Bedding,Sleepwell,2,8524.05,0.2,13638.48,2391.9,1.1,2024-05-07,West,Net Banking,,,
FK0589,C284,P5653,Beauty,Makeup,Lakme,5,10685.77,0.1,48085.97,4152.34,1.8,2024-12-29,North,Debit Card,,,
FK0590,C380,P1737,Beauty,Skincare,Neutrogena,5,14306.63,0.2,57226.52,13698.31,3.8,2023-04-30,West,Net Banking,,,
FK0591,C580,P6889,Electronics,Laptops,Lenovo,5,9607.88,0.1,43235.46,8673.1,4.6,2024-11-30,North,Credit Card,,,
FK0592,C676,P2318,Beauty,Skincare,The Body Shop,5,13435.57,0.15,57101.17,10620.05,2.8,2024-11-29,West,Net Banking,,,
FK0593,C429,P5982,Home & Kitchen,Decor,Nilkamal,3,9529.4,0,28588.2,2333.82,4.9,2023-03-13,West,Debit Card,,,
FK0594,C302,P6142,Electronics,Cameras,Fujifilm,5,17103.35,0.1,76965.07,7054.8,3.9,2024-11-16,East,Debit Card,,,
FK0595,C643,P2064,Fashion,Shoes,Reebok,4,18015.91,0.15,61254.09,3230.49,1.8,2024-01-23,West,Net Banking,,,
FK0596,C113,P5006,Electronics,Headphones,Boat,1,6934.46,0.05,6587.74,500.08,2.4,2023-01-04,North,Cash on Delivery,,,
FK0597,C274,P7730,Fashion,Apparel,Levi's,5,15061.35,0.15,64010.74,9854.05,2.5,2024-02-16,South,Net Banking,,,
FK0598,C879,P4313,Beauty,Hair Care,Sunsilk,1,1126.97,0.05,1070.62,263.82,4.8,2023-06-28,West,Debit Card,,,
FK0599,C603,P7956,Beauty,Skincare,Neutrogena,5,3603.4,0.2,14413.6,1014.37,5,2024-08-07,East,Debit Card,,,
FK0600,C743,P7320,Beauty,Fragrances,Nike,5,14368.63,0.15,61066.68,7565.79,1,2023-11-07,West,Cash on Delivery,,,
FK0601,C885,P3309,Beauty,Fragrances,Engage,5,9521.49,0.05,45227.08,11192.8,3.7,2024-12-24,West,Cash on Delivery,,,
FK0602,C772,P9895,Electronics,Laptops,Dell,3,14413.13,0.1,38915.45,9533.21,4.3,2024-03-27,North,Debit Card,,,
FK0603,C788,P1907,Home & Kitchen,Decor,Urban Ladder,3,6884.35,0.1,18587.75,3167.13,1.4,2023-09-07,North,Net Banking,,,
FK0604,C320,P1279,Beauty,Hair Care,Pantene,4,16755.15,0.2,53616.48,12630.83,5,2024-10-01,West,UPI,,,
FK0605,C262,P6144,Beauty,Makeup,MAC,2,19860.29,0,39720.58,4037.56,2.1,2024-11-17,North,Debit Card,,,
FK0606,C336,P5955,Home & Kitchen,Furniture,Ikea,1,16434.76,0.05,15613.02,1097.3,2.3,2024-09-09,North,Credit Card,,,
FK0607,C281,P5900,Electronics,Mobiles,Apple,2,10806.52,0.1,19451.74,2057.65,2.9,2024-03-06,South,Cash on Delivery,,,
FK0608,C553,P8870,Beauty,Fragrances,Fogg,4,6670.86,0,26683.44,2088.06,4.7,2023-11-25,West,Debit Card,,,
FK0609,C877,P9593,Beauty,Hair Care,Tresemme,3,7848.85,0.05,22369.22,2045.24,4.9,2023-10-17,West,Debit Card,,,
FK0610,C106,P1020,Beauty,Skincare,L'Oreal,5,15452.09,0,77260.45,14788.59,3.2,2023-02-09,North,Credit Card,,,
FK0611,C595,P5270,Beauty,Skincare,Nivea,4,15967.97,0.15,54291.1,11486.1,3.4,2023-05-28,East,Debit Card,,,
FK0612,C315,P8240,Beauty,Hair Care,L'Oreal,5,17311.43,0.15,73573.58,17311.31,2,2023-08-01,South,UPI,,,
FK0613,C463,P4586,Beauty,Hair Care,Sunsilk,3,19998.93,0.1,53997.11,5497.32,4.9,2023-01-16,West,UPI,,,
FK0614,C937,P8676,Beauty,Skincare,Nivea,2,2074.24,0.15,3526.21,361.71,3.5,2024-12-07,West,Net Banking,,,
FK0615,C166,P1155,Home & Kitchen,Bedding,Sleepwell,3,11936.35,0.15,30437.69,6417.62,3.5,2024-12-10,South,Net Banking,,,
FK0616,C777,P6568,Beauty,Makeup,MAC,1,2409.54,0.1,2168.59,190.43,4.7,2024-02-17,South,Debit Card,,,
FK0617,C938,P5040,Electronics,Cameras,Sony,3,9932.58,0,29797.74,7030.48,2.6,2023-09-25,South,Credit Card,,,
FK0618,C414,P9699,Fashion,Apparel,Zara,4,8138.56,0.1,29298.82,2716.8,3,2024-02-04,East,UPI,,,
FK0619,C754,P5133,Home & Kitchen,Decor,Urban Ladder,1,2823.05,0.15,2399.59,596.19,4.5,2023-03-03,East,Credit Card,,,
FK0620,C934,P6874,Electronics,Cameras,Fujifilm,5,17745.58,0,88727.9,5279.09,4.1,2024-09-18,North,Net Banking,,,
FK0621,C367,P8208,Beauty,Makeup,Lakme,4,978.7,0.1,3523.32,466.61,4.9,2024-09-30,North,Credit Card,,,
FK0622,C381,P4258,Home & Kitchen,Furniture,HomeTown,1,11833.12,0.05,11241.46,2260.56,4.5,2024-04-16,East,Net Banking,,,
FK0623,C588,P2719,Fashion,Apparel,Zara,3,7221.83,0.2,17332.39,2992.52,1.4,2024-10-09,East,Debit Card,,,
FK0624,C149,P9403,Electronics,Cameras,Canon,4,6782.92,0.15,23061.93,3144.72,1.2,2024-02-24,North,Cash on Delivery,,,
FK0625,C185,P9004,Home & Kitchen,Furniture,Ikea,3,2857.08,0,8571.24,614.63,3.5,2024-01-13,North,Credit Card,,,
FK0626,C734,P3457,Home & Kitchen,Bedding,Duroflex,5,8618.68,0.1,38784.06,8639.37,4.3,2024-08-09,West,Net Banking,,,
FK0627,C428,P5405,Electronics,Headphones,Sony,5,16366.96,0.2,65467.84,9599.53,3,2023-11-10,West,Debit Card,,,
FK0628,C643,P8058,Home & Kitchen,Bedding,Duroflex,5,1039.13,0.05,4935.87,971.79,3,2024-03-21,West,Cash on Delivery,,,
FK0629,C708,P3698,Fashion,Bags,Caprese,5,17435.06,0.05,82816.54,16470.91,4.2,2023-09-13,West,UPI,,,
FK0630,C364,P5983,Electronics,Headphones,Sony,5,11233.98,0.05,53361.4,8242.54,4,2024-01-21,North,Credit Card,,,
FK0631,C673,P3513,Home & Kitchen,Decor,Urban Ladder,1,5328.9,0.1,4796.01,803,2.7,2023-02-05,North,Cash on Delivery,,,
FK0632,C195,P3756,Home & Kitchen,Furniture,Nilkamal,5,11703.64,0.2,46814.56,8638.44,3,2023-12-30,South,Credit Card,,,
FK0633,C360,P3645,Fashion,Bags,Wildcraft,3,5588.29,0.05,15926.63,2149.93,3.7,2024-02-25,South,Net Banking,,,
FK0634,C638,P6675,Home & Kitchen,Decor,FabIndia,2,12398.61,0,24797.22,4531.18,3.2,2023-01-31,East,Debit Card,,,
FK0635,C502,P5141,Home & Kitchen,Furniture,Nilkamal,5,13887.99,0.2,55551.96,10966.1,2.8,2023-12-01,South,Debit Card,,,
FK0636,C614,P7109,Beauty,Makeup,MAC,1,3348.15,0.05,3180.74,176.26,2.6,2024-02-10,East,Debit Card,,,
FK0637,C146,P8154,Fashion,Bags,Caprese,5,8294.94,0.15,35253.5,6385.57,1.3,2024-04-18,North,UPI,,,
FK0638,C827,P5361,Fashion,Watches,Rolex,1,17982.75,0.2,14386.2,3391.64,3.6,2024-02-21,West,Cash on Delivery,,,
FK0639,C975,P6453,Fashion,Bags,Wildcraft,4,15083.19,0,60332.76,7884.27,1.7,2023-08-22,West,UPI,,,
FK0640,C824,P2931,Fashion,Watches,Fossil,3,8323.98,0.2,19977.55,3457.17,2.3,2024-07-21,South,Net Banking,,,
FK0641,C890,P2511,Beauty,Hair Care,Pantene,1,11123.99,0.05,10567.79,2521.37,1.5,2024-06-21,West,Net Banking,,,
FK0642,C352,P6569,Electronics,Mobiles,Samsung,2,17602.57,0.05,33444.88,2182.53,4.7,2023-05-28,North,Credit Card,,,
FK0643,C550,P2198,Beauty,Skincare,Neutrogena,1,4480.17,0.05,4256.16,545.81,2.1,2024-01-28,West,Net Banking,,,
FK0644,C292,P7436,Electronics,Laptops,HP,3,1918.12,0.05,5466.64,1164.06,2.2,2024-08-17,North,Cash on Delivery,,,
FK0645,C344,P7007,Beauty,Skincare,Nivea,5,9925.5,0.15,42183.38,9645.56,3.8,2023-08-19,South,Net Banking,,,
FK0646,C273,P8839,Home & Kitchen,Kitchen Appliances,Bajaj,4,10308.14,0.2,32986.05,3125.88,2.7,2023-11-13,West,Cash on Delivery,,,
FK0647,C201,P6682,Electronics,Headphones,Bose,3,18958.69,0.15,48344.66,2839.74,3.6,2024-11-27,South,UPI,,,
FK0648,C824,P3110,Beauty,Makeup,Revlon,5,13598.02,0.05,64590.6,12061.75,1,2023-04-30,North,UPI,,,
FK0649,C868,P3603,Beauty,Fragrances,Axe,5,4304.5,0.15,18294.12,3663.74,2.3,2024-08-18,South,Debit Card,,,
FK0650,C698,P9819,Beauty,Hair Care,L'Oreal,1,944.91,0.1,850.42,194.44,4.7,2023-01-29,South,Credit Card,,,
FK0651,C230,P4583,Electronics,Headphones,JBL,2,6964.87,0.1,12536.77,1794.05,2.3,2023-03-03,West,UPI,,,
FK0652,C830,P5462,Home & Kitchen,Bedding,Kurlon,1,3017.53,0.2,2414.02,292.87,2.5,2023-03-11,South,Net Banking,,,
FK0653,C648,P7837,Electronics,Laptops,Lenovo,5,9624.88,0.15,40905.74,3703.58,5,2023-12-14,West,Debit Card,,,
FK0654,C251,P8894,Home & Kitchen,Kitchen Appliances,Prestige,3,16700.39,0.2,40080.94,4318.12,1.6,2023-07-10,East,Credit Card,,,
FK0655,C333,P1034,Home & Kitchen,Bedding,Springfit,1,4031.58,0.1,3628.42,279.64,1.6,2023-04-26,East,Cash on Delivery,,,
FK0656,C956,P3603,Home & Kitchen,Kitchen Appliances,Prestige,4,6114.57,0.05,23235.37,5273.06,1,2023-07-13,South,UPI,,,
FK0657,C956,P2425,Fashion,Watches,Titan,3,19083.34,0.15,48662.52,6641.91,2.3,2024-06-27,North,Credit Card,,,
FK0658,C259,P7611,Electronics,Headphones,Boat,5,16980.61,0.15,72167.59,4781.54,3.2,2024-09-02,North,UPI,,,
FK0659,C597,P1746,Electronics,Headphones,Bose,1,13817.55,0.2,11054.04,1106.12,4.8,2023-12-10,East,Credit Card,,,
FK0660,C244,P8728,Home & Kitchen,Decor,Nilkamal,4,5451.51,0.05,20715.74,2487.45,2,2023-05-01,North,Net Banking,,,
FK0661,C336,P8614,Electronics,Mobiles,Apple,2,2278.3,0,4556.6,764.55,2.1,2024-09-28,West,Credit Card,,,
FK0662,C715,P4584,Home & Kitchen,Bedding,Kurlon,4,10451.18,0.15,35534.01,6901.13,1.3,2024-05-18,West,Cash on Delivery,,,
FK0663,C668,P7347,Electronics,Laptops,HP,2,7469.84,0.15,12698.73,2287.75,4.4,2023-10-18,North,Debit Card,,,
FK0664,C148,P3962,Fashion,Bags,Nike,4,8122.84,0.05,30866.79,1734.93,4.5,2023-01-18,South,Net Banking,,,
FK0665,C767,P6459,Home & Kitchen,Bedding,Sleepwell,2,2028.95,0.1,3652.11,837.05,1.8,2023-08-10,North,Net Banking,,,
FK0666,C549,P1650,Beauty,Makeup,Maybelline,4,8720.61,0.2,27905.95,6859.96,4.6,2024-01-06,West,Debit Card,,,
FK0667,C396,P7968,Beauty,Skincare,Neutrogena,3,7277.74,0.2,17466.58,2141.55,5,2024-10-21,North,Cash on Delivery,,,
FK0668,C900,P1094,Electronics,Headphones,Sony,3,13127.15,0.1,35443.31,3246.63,2.2,2023-12-07,South,Cash on Delivery,,,
FK0669,C725,P8216,Fashion,Apparel,Zara,2,4977.61,0.15,8461.94,1884.67,4.3,2023-10-22,South,Net Banking,,,
FK0670,C914,P9464,Electronics,Mobiles,Xiaomi,4,2989.13,0,11956.52,2771.69,3.5,2023-08-16,South,Debit Card,,,
FK0671,C315,P1357,Home & Kitchen,Bedding,Springfit,5,4340.9,0.2,17363.6,3807.21,4.7,2024-04-25,West,Net Banking,,,
FK0672,C677,P5181,Fashion,Bags,Nike,4,14752.53,0.15,50158.6,8328.18,2.2,2023-12-01,West,Credit Card,,,
FK0673,C217,P1450,Home & Kitchen,Furniture,Nilkamal,1,8377.11,0.15,7120.54,375.16,4.2,2023-06-07,West,Net Banking,,,
FK0674,C799,P6614,Fashion,Apparel,Uniqlo,1,15897.03,0.15,13512.48,1445.61,1.6,2023-06-02,North,UPI,,,
FK0675,C720,P8727,Home & Kitchen,Kitchen Appliances,Prestige,2,13664.3,0.1,24595.74,5167.13,2.1,2024-01-18,South,Credit Card,,,
FK0676,C329,P2379,Electronics,Headphones,Boat,4,18879.72,0.2,60415.1,3273.06,4.6,2023-10-26,South,UPI,,,
FK0677,C257,P8487,Home & Kitchen,Kitchen Appliances,Prestige,2,3109.18,0.15,5285.61,537.07,4.2,2023-09-11,South,UPI,,,
FK0678,C735,P1132,Home & Kitchen,Kitchen Appliances,Bajaj,2,2996.28,0,5992.56,418.24,3,2023-12-14,West,UPI,,,
FK0679,C905,P9907,Beauty,Fragrances,Engage,2,1015.36,0.1,1827.65,331.71,2.1,2024-08-22,East,Debit Card,,,
FK0680,C372,P7578,Beauty,Skincare,Nivea,4,12800.36,0.1,46081.3,9227.02,1.3,2024-05-14,West,Credit Card,,,
FK0681,C406,P4585,Electronics,Cameras,Canon,4,5409.12,0.05,20554.66,1912.32,4.4,2023-02-16,South,Net Banking,,,
FK0682,C957,P4905,Beauty,Fragrances,Engage,1,6632.69,0.05,6301.06,1241.41,3.1,2024-02-20,East,Debit Card,,,
FK0683,C669,P2014,Electronics,Cameras,Sony,5,1986.31,0,9931.55,756.12,2.7,2024-05-23,East,UPI,,,
FK0684,C435,P8069,Electronics,Mobiles,Samsung,4,16902.8,0.1,60850.08,11427.19,4.7,2024-09-26,East,Credit Card,,,
FK0685,C976,P2584,Home & Kitchen,Kitchen Appliances,Philips,3,8565.07,0.1,23125.69,5552.89,3.7,2023-02-20,East,Debit Card,,,
FK0686,C670,P2577,Electronics,Mobiles,Apple,1,4685.78,0.05,4451.49,564.34,2.1,2023-01-27,East,Debit Card,,,
FK0687,C159,P4384,Fashion,Bags,Adidas,2,15695.75,0.15,26682.77,4492.18,3.6,2024-08-09,East,Cash on Delivery,,,
FK0688,C388,P8147,Home & Kitchen,Decor,Nilkamal,2,17984.59,0.2,28775.34,1867.29,2.2,2024-06-17,East,UPI,,,
FK0689,C999,P4730,Fashion,Watches,Rolex,3,19855.4,0.15,50631.27,7586.16,1.6,2023-03-11,North,Debit Card,,,
FK0690,C175,P9476,Electronics,Mobiles,OnePlus,1,15150.29,0,15150.29,3013.99,4.2,2024-10-09,East,Cash on Delivery,,,
FK0691,C275,P3753,Beauty,Skincare,Neutrogena,4,13126.7,0.15,44630.78,4546.37,4,2024-01-20,South,Debit Card,,,
FK0692,C634,P8631,Beauty,Hair Care,Sunsilk,5,17779.95,0,88899.75,21197.44,2.3,2024-06-12,East,Net Banking,,,
FK0693,C428,P4656,Beauty,Fragrances,Nike,3,8369.79,0.1,22598.43,2253.06,2,2024-05-10,North,Debit Card,,,
FK0694,C442,P8870,Beauty,Hair Care,Sunsilk,1,1231.1,0.1,1107.99,79.32,4.8,2024-04-13,South,UPI,,,
FK0695,C851,P7581,Home & Kitchen,Decor,Urban Ladder,3,16538.81,0.2,39693.14,6629.13,4.9,2023-03-28,West,Credit Card,,,
FK0696,C531,P6080,Home & Kitchen,Decor,FabIndia,5,8556,0,42780,5344.85,3.4,2024-05-20,North,Net Banking,,,
